"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"39";39;1;19;3;4;2;3;2;1;2,36;0,0694578292668004;0,0294312835876273
"40";40;1;43;2;3;1;3;3;2;2,82;0,0577606112634685;0,0204824862636413
"41";41;1;24;0;4;2;2;1;1;4,85;0,162421447779453;0,0334889583050418
"42";42;2;41;3;2;2;3;3;2;2,6;0,0562864272834091;0,0216486258782343
"43";43;1;30;4;1;2;2;3;2;0,75;0,0181272567370426;0,0241696756493902
"44";44;1;62;4;3;2;2;3;3;2,03;0,0297217673956417;0,0146412647269171
"45";45;2;65;5;3;1;3;1;2;4,5;0,0846651882471911;0,0188144862771536
"46";46;1;44;5;3;2;2;3;1;1,65;0,0246070333754609;0,0149133535608854
"47";47;1;53;1;1;2;3;3;2;1,88;0,0379987923918457;0,0202121236126839
"48";48;1;46;4;3;2;3;3;3;4,15;0,0686518576181585;0,0165426162935322
"49";49;2;55;9;3;2;3;3;2;5,31;0,0546706646473623;0,0102957937189006
"50";50;1;19;6;1;1;2;3;2;4,45;0,134047070632406;0,0301229372207654
"51";51;2;24;6;2;1;4;1;3;0,89;0,0479598218210118;0,0538874402483279
"52";52;2;55;3;2;2;2;3;2;2,89;0,0533656001874169;0,0184656056011823
"53";53;1;54;3;2;1;4;1;2;0,16;0,00808617785688619;0,0505386116055387
"54";54;2;39;9;1;1;4;1;1;3,68;0,121826527130621;0,0331050345463644
"55";55;2;28;3;1;2;3;1;3;2,73;0,089645180541259;0,0328370624693257
"56";56;1;37;5;1;2;1;3;3;0,88;0,0185148560347901;0,0210396091304433
"57";57;1;31;9;2;1;1;1;3;1,06;0,0429706625751008;0,0405383609199064
"58";58;2;18;3;3;2;3;3;1;4,42;0,064183498957025;0,0145211536101867
"59";59;1;34;4;2;1;2;3;3;0,51;0,0192587590437096;0,0377622726347246
"60";60;1;30;6;1;1;2;2;2;3,57;0,11380580724147;0,0318783773785631
"61";61;1;52;8;3;2;3;3;2;1,07;0,0137745048817468;0,0128733690483614
"62";62;1;49;3;3;2;2;3;2;0,89;0,0131711471596421;0,0147990417524069
"63";63;2;42;2;3;1;2;3;1;3,71;0,0552937665237744;0,0149039801950874
"64";64;1;46;4;2;1;1;3;2;3,57;0,093130048733757;0,0260868483848059
"65";65;1;39;2;3;2;2;3;2;3,44;0,0550361602301169;0,0159988837878247
"66";66;1;26;3;4;2;1;3;2;3,5;0,0784482439539915;0,0224137839868547
"67";67;2;47;6;1;2;2;3;1;1,82;0,0254613824601749;0,0139897705825137
"68";68;1;27;1;3;1;3;1;2;1,25;0,0416588566905967;0,0333270853524774
"69";69;1;65;5;2;2;2;3;1;0,89;0,0183847050792376;0,0206569719991433
"70";70;1;40;8;4;2;2;3;2;3,79;0,0752042822707431;0,0198428185410932
"71";71;1;30;3;1;2;2;1;2;3,84;0,127084377698501;0,0330948900256514
"72";72;1;47;6;4;1;1;3;2;3,05;0,0597579572209135;0,0195927728593159
"73";73;1;30;6;2;1;1;2;2;1,19;0,0379271413374674;0,0318715473424096
"74";74;2;42;4;1;2;1;3;2;2,35;0,0362440059154303;0,0154229812406086
"75";75;2;54;2;3;1;4;1;2;1,22;0,0298614823804886;0,0244766249020398
"76";76;2;40;4;3;2;3;3;1;4,83;0,0590233301027371;0,012220151159987
"77";77;1;34;9;4;2;1;2;1;0,28;0,0054479500151759;0,0194569643399139
"78";78;1;31;10;3;2;2;3;2;2,99;0,046028019100053;0,0153939863210879
"79";79;1;35;2;2;2;3;3;1;5,11;0,135176755097226;0,0264533767313553
"80";80;2;40;6;2;2;2;1;3;2,11;0,0598560734128601;0,028367807304673
"81";81;1;53;4;2;1;3;2;1;2,16;0,0699024417028141;0,0323622415290806
"82";82;1;38;2;2;2;2;2;1;3,3;0,0954536797524494;0,0289253575007423
"83";83;2;25;4;1;2;1;3;2;3,04;0,0557142714063872;0,0183270629626274
"84";84;1;41;4;1;2;3;1;1;1,44;0,0425092376856838;0,0295203039483915
"85";85;2;58;5;4;2;1;3;1;4,32;0,0530877723271853;0,0122888361868484
"86";86;1;44;3;3;2;3;2;2;1,19;0,0229104874675308;0,0192525104769166
"87";87;1;61;3;1;1;4;1;2;5,05;0,218070559261251;0,0431822889626239
"88";88;1;82;6;1;2;1;3;3;2,47;0,0391731588555504;0,0158595784840285
"89";89;1;73;5;4;2;3;3;3;1,95;0,0403699785406263;0,0207025530977571
"90";90;1;48;6;3;2;3;3;2;4,13;0,056275493457659;0,0136260274715881
"91";91;2;42;3;3;2;3;3;3;2,34;0,0334690785063494;0,0143030250027134
"92";92;2;71;3;3;2;3;3;3;2,94;0,0352717646083573;0,01199719884638
"93";93;2;40;9;3;2;3;3;2;0,42;0,00494814311263409;0,0117812931253193
"94";94;1;53;6;3;2;4;1;2;0,37;0,00814382288122615;0,022010332111422
"95";95;1;41;5;1;2;3;2;3;2,91;0,086246016928991;0,0296378065048079
"96";96;2;47;5;3;1;2;1;2;0,11;0,00222763150412016;0,0202511954920015
"97";97;1;37;5;2;2;1;3;2;3,43;0,0774127480990195;0,0225693143145829
"98";98;2;46;3;3;1;3;3;3;4,67;0,0772054622667833;0,0165322189008101
"99";99;1;48;9;3;1;2;3;1;3,24;0,0501909698159379;0,0154910400666475
"100";100;1;24;0;2;2;3;3;2;4,44;0,142813819313404;0,032165274620136
"101";101;1;56;8;2;1;2;3;1;3,58;0,086521880648932;0,0241681230862938
"102";102;2;49;5;1;1;2;3;2;1,42;0,0296326594801683;0,0208680700564565
"103";103;2;18;3;3;2;3;2;2;3,91;0,071541209863233;0,0182969846197527
"104";104;2;26;4;3;2;3;3;2;1,46;0,0227440784706154;0,0155781359387777
"105";105;1;42;6;1;2;2;3;2;3,53;0,0716123858403358;0,0202867948556192
"106";106;2;62;3;2;1;2;3;2;1,98;0,0438503608402743;0,0221466468890274
"107";107;1;18;6;1;2;1;3;1;1,82;0,0349368938967416;0,0191960955476602
"108";108;1;30;3;3;2;2;3;1;3,71;0,0592391232633385;0,0159674186693635
"109";109;2;21;6;3;1;1;3;1;0,08;0,00108769742589431;0,0135962178236789
"110";110;1;40;5;2;2;2;3;2;4,62;0,122059348294805;0,026419772358183
"111";111;1;42;4;1;2;1;3;2;4,58;0,0883214509912889;0,0192841596050849
"112";112;1;74;3;1;2;2;3;2;0,78;0,0147692344842126;0,0189349160054008
"113";113;1;35;8;1;2;3;3;1;4,21;0,0855160394641796;0,0203125984475486
"114";114;1;59;6;3;2;1;1;2;4,47;0,0656969950184322;0,0146973143217969
"115";115;1;25;4;1;2;4;1;2;6,97;0,327519204290437;0,0469898427963324
"116";116;1;67;2;4;2;3;1;2;5,52;0,143422125626008;0,0259822691351464
"117";117;2;20;6;3;1;2;2;2;3,34;0,0669813182271853;0,0200542868943669
"118";118;2;48;2;2;2;1;3;2;4,92;0,0821476213005923;0,0166966709960553
"119";119;1;47;5;1;1;3;3;2;3,73;0,0997142335979398;0,0267330384981072
"120";120;1;73;2;1;2;3;3;2;0,08;0,0015519832180011;0,0193997902250138
"121";121;2;61;6;3;2;2;2;3;4,39;0,0565316531727817;0,0128773697432305
"122";122;1;27;3;2;2;3;3;1;3,52;0,105539627603055;0,029982848750868
"123";123;2;53;8;2;1;2;1;2;2,19;0,0621812061097647;0,0283932447989793
"124";124;2;40;2;2;1;4;3;1;2,46;0,0774559288403728;0,0314861499351109
"125";125;1;22;1;4;2;2;3;3;6,53;0,186928714714963;0,0286261431416483
"126";126;2;46;4;2;2;2;3;3;4,43;0,0944672498546718;0,0213244356331088
"127";127;1;42;8;4;2;3;3;2;2,66;0,0540777543127588;0,0203299828243454
"128";128;2;38;9;3;2;2;3;3;4,53;0,0568321993094127;0,0125457393619013
"129";129;1;36;7;3;1;3;3;2;1,88;0,0346052933729344;0,0184070709430502
"130";130;1;52;3;4;2;1;1;2;3,22;0,0726780896417232;0,0225708352924606
"131";131;1;42;3;4;2;2;3;3;3,38;0,0814244806780801;0,0240900830408521
"132";132;2;58;8;3;2;3;2;1;1,73;0,0195009424139448;0,011272221048523
"133";133;2;39;4;4;2;3;2;2;1,53;0,0325130772189904;0,021250377267314
"134";134;2;36;0;3;2;1;3;1;5,38;0,0548169031177528;0,0101890154493964
"135";135;1;45;6;3;2;3;3;1;1,59;0,0201953793236097;0,0127014964299432
"136";136;1;32;8;1;2;3;3;2;0,87;0,0189582875225183;0,0217911350833544
"137";137;2;33;12;2;1;3;1;1;3,35;0,108979549538543;0,0325312088174755
"138";138;1;49;8;2;2;3;3;2;2,45;0,0551283167228319;0,0225013537644212
"139";139;2;46;7;3;1;3;3;2;3,48;0,0473887719990787;0,0136174632181261
"140";140;1;40;5;3;2;2;1;1;1,68;0,0343063659325386;0,0204204559122254
"141";141;1;27;4;2;2;1;3;2;2,56;0,0686566915510907;0,0268190201371448
"142";142;1;32;4;4;1;1;3;1;2,72;0,0626523372448172;0,0230339475164769
"143";143;2;58;7;4;2;1;3;1;2,65;0,0292656815660114;0,0110436534211364
"144";144;1;24;9;1;2;3;3;2;0,99;0,0244515742095837;0,0246985598076603
"145";145;2;43;4;2;1;3;3;2;2,54;0,0687105443898699;0,0270513954290826
"146";146;2;45;0;2;1;1;2;2;2,35;0,0575865582722679;0,024504918413731
"147";147;1;39;1;1;1;3;3;3;2,67;0,08418847128932;0,031531262655176
"148";148;2;51;5;3;2;2;1;1;0,77;0,0116323559717716;0,0151069558074955
"149";149;1;38;8;1;2;3;1;3;3,29;0,10215745296477;0,0310508975576808
"150";150;2;30;8;3;1;3;3;1;5,55;0,0815436808215152;0,0146925551029757
"151";151;1;57;3;1;2;2;3;3;2,91;0,0626337239388751;0,0215236164738402
"152";152;2;51;3;1;2;3;3;2;1,95;0,0333650062587138;0,0171102596198532
"153";153;1;52;5;3;2;2;3;2;3,6;0,0503337231028715;0,0139815897507976
"154";154;1;34;9;2;1;2;3;1;1,26;0,0365324974482707;0,0289940455938656
"155";155;1;57;6;3;1;3;1;2;0,08;0,00176210451566119;0,0220263064457649
"156";156;1;22;10;1;2;2;3;1;2,57;0,0577506308516012;0,0224710625881717
"157";157;2;55;7;2;2;4;1;2;2,25;0,0654057777492066;0,029069234555203
"158";158;1;42;11;2;2;2;3;1;4,68;0,103576818868058;0,0221317989034312
"159";159;1;53;0;3;1;1;3;2;3,28;0,0489529681933633;0,0149246854248059
"160";160;1;61;2;2;1;1;2;2;2,27;0,0657104534939829;0,0289473363409616
"161";161;1;57;5;3;1;3;3;2;2,89;0,0517305845719046;0,0178998562532542
"162";162;1;46;6;3;2;2;3;2;4,68;0,0622417023530671;0,0132995090498007
"163";163;2;34;2;2;2;4;3;2;2,85;0,0807703966796025;0,0283404900630184
"164";164;1;41;4;2;2;2;2;2;0,55;0,0170669452184235;0,0310308094880427
"165";165;1;31;5;3;2;1;1;3;5,04;0,11017827852319;0,0218607695482521
"166";166;1;49;7;3;1;4;2;1;2,75;0,0640110884051039;0,0232767594200378
"167";167;2;36;3;1;1;2;1;2;4,41;0,136228220547166;0,0308907529585411
"168";168;1;19;1;4;2;3;3;3;6,23;0,182719347682617;0,0293289482636624
"169";169;2;63;1;1;1;4;3;1;3,75;0,0846223610869971;0,0225659629565326
"170";170;1;29;6;3;1;3;3;2;2,51;0,0494672544060129;0,0197080694844673
"171";171;1;35;5;4;2;3;1;3;5,3;0,187789238973656;0,0354319318818218
"172";172;1;37;4;2;1;2;2;2;1,86;0,0721216056372679;0,0387750567942301
"173";173;2;82;3;1;2;3;3;2;0,45;0,00698195685359065;0,0155154596746459
"174";174;1;22;5;2;2;3;2;2;1,16;0,0438237246933843;0,0377790730115382
"175";175;1;25;5;1;2;2;3;2;3,6;0,096569162720983;0,0268247674224953
"176";176;2;46;6;3;2;2;3;1;0,62;0,00614724528044972;0,00991491174266083
"177";177;1;38;4;2;2;2;3;2;3,47;0,091676610082895;0,026419772358183
"178";178;1;37;9;1;1;2;3;2;1,4;0,035489576003607;0,0253496971454336
"179";179;1;34;9;3;2;3;1;1;7,28;0,143504408374727;0,0197121440075174
"180";180;1;40;0;1;2;3;2;2;3,46;0,0939907699112605;0,0271649624020984
"181";181;2;36;6;4;2;2;3;1;4,69;0,0693792254311008;0,014793011818998
"182";182;1;18;6;1;2;4;2;1;1,08;0,0364660989042252;0,0337649063928011
"183";183;1;63;2;1;1;2;2;1;1,52;0,0393745834653316;0,0259043312271918
"184";184;1;52;8;2;1;4;3;1;1,35;0,0417402070998018;0,0309186719257791
"185";185;1;50;6;4;2;2;3;2;2,23;0,0409309793015533;0,0183546992383647
"186";186;1;60;1;2;1;3;2;2;0,76;0,0263855746334875;0,034717861359852
"187";187;1;43;0;4;1;3;1;2;3,73;0,144375428834839;0,0387065492854796
"188";188;1;32;3;2;2;3;3;2;3,49;0,0990423447945701;0,0283788953566103
"189";189;1;18;10;4;1;3;3;2;3,23;0,0975042201679287;0,0301870650674702
"190";190;1;31;6;1;2;4;2;1;4,66;0,141770647817557;0,0304228857977591
"191";191;2;40;6;3;2;3;1;2;4,63;0,074690277427487;0,0161318093795868
"192";192;1;48;6;1;1;4;3;1;4,17;0,116604759898592;0,0279627721579356
"193";193;1;47;4;2;2;2;2;2;3,91;0,112231243294257;0,0287036427862551
"194";194;1;52;6;3;1;2;2;2;3,57;0,0658339868184677;0,0184408926662374
"195";195;1;53;8;2;1;3;3;3;3,67;0,106363827983363;0,0289819694777556
"196";196;2;40;7;2;1;3;3;2;4,04;0,0982139214636411;0,0243103765999112
"197";197;1;62;6;4;2;2;3;2;2,57;0,0427748448974234;0,0166439085203982
"198";198;1;47;4;1;2;3;3;1;1,96;0,0390868514131406;0,0199422711291534
"199";199;2;61;6;3;2;2;3;1;1,52;0,0142382101959831;0,00936724354998889
"200";200;1;32;9;4;2;3;3;1;1,45;0,0288086832614012;0,019868057421656
"201";201;1;37;4;1;2;2;2;1;3,59;0,0887269466153763;0,0247150269123611
"202";202;1;18;1;3;2;2;1;1;1,93;0,0468324938287544;0,0242655408439142
"203";203;2;53;7;2;2;1;2;3;1,81;0,0328801978021273;0,0181658551392969
"204";204;2;38;2;1;2;4;3;1;4,66;0,100329463682078;0,021529927828772
"205";205;2;58;5;2;2;1;3;2;1,91;0,0301291039808626;0,0157743999899804
"206";206;2;37;8;2;1;4;2;1;4,68;0,155536191275045;0,0332342289049242
"207";207;2;60;4;1;1;1;3;2;2,79;0,046989274780313;0,0168420339714383
"208";208;1;46;3;2;2;4;3;1;1,22;0,0355546453366746;0,0291431519153071
"209";209;1;25;8;1;2;2;3;1;4,21;0,0946031734962028;0,0224710625881717
"210";210;1;47;5;2;1;2;3;2;1,62;0,0494706179259669;0,0305374184728191
"211";211;2;56;1;2;2;3;3;2;2,7;0,0510811858016279;0,0189189577043066
"212";212;1;44;1;1;2;2;1;2;0,36;0,011127665043626;0,0309101806767389
"213";213;1;30;5;2;2;3;2;1;2,9;0,0920173628834047;0,0317301251322085
"214";214;1;39;4;1;1;3;3;1;0,96;0,0258619504618686;0,0269395317311132
"215";215;1;34;5;1;1;2;2;2;3,04;0,10559446231443;0,0347350204981678
"216";216;2;54;11;4;2;4;1;2;5,04;0,122443689772575;0,0242943828913839
"217";217;2;41;6;4;2;3;1;1;4,57;0,0948410984004235;0,0207529755799614
"218";218;2;31;10;4;2;3;3;2;3,86;0,067197223373008;0,0174086070914528
"219";219;1;55;0;3;2;1;2;2;3,7;0,0519052881367494;0,0140284562531755
"220";220;2;63;2;4;2;1;1;2;2,39;0,0414093328696312;0,0173260806985904
"221";221;1;31;8;3;1;3;2;3;2,83;0,0714712707895766;0,025254866003384
"222";222;1;39;5;3;2;2;3;2;2,08;0,0332776782786753;0,0159988837878247
"223";223;2;50;2;3;2;1;3;2;1,48;0,0149641556719738;0,0101109159945769
"224";224;1;40;10;3;2;1;3;1;3,06;0,0350338646688025;0,0114489753819616
"225";225;1;56;0;1;2;1;1;1;2,67;0,0574320872259925;0,0215101450284616
"226";226;1;20;6;1;2;1;2;1;1,68;0,0378779283677013;0,0225463859331555
"227";227;1;43;3;3;2;2;3;2;3,3;0,0527963164998215;0,0159988837878247
"228";228;2;26;8;2;2;2;3;2;3,62;0,0816830245299973;0,0225643714171263
"229";229;1;31;2;4;2;2;1;3;3,73;0,131733626424539;0,0353173261191793
"230";230;2;37;2;3;1;3;3;1;3,29;0,0502379389237193;0,0152698902503706
"231";231;1;29;8;2;2;2;2;2;1,49;0,0444877852766556;0,0298575740111783
"232";232;1;35;7;1;2;2;3;1;3,92;0,0777173349144057;0,0198258507434708
"233";233;2;18;12;3;2;3;3;1;4,54;0,0592459934607924;0,0130497782953287
"234";234;2;41;6;3;2;3;3;2;3,48;0,040998900076111;0,0117812931253193
"235";235;1;48;7;3;2;2;3;3;5,03;0,072986164974641;0,0145101719631493
"236";236;1;33;6;2;1;3;3;2;1,31;0,0417472750977703;0,0318681489295956
"237";237;2;29;6;1;2;2;3;2;2,43;0,0422130490972778;0,0173716251429127
"238";238;2;53;7;2;2;2;1;2;4;0,090889911499559;0,0227224778748897
"239";239;2;18;4;3;1;3;3;2;3,59;0,0698826355324534;0,0194659151900984
"240";240;1;46;3;2;1;3;2;2;1,27;0,046669562117037;0,0367476867063284
"241";241;1;54;7;2;1;1;3;2;0,73;0,0161684894463395;0,0221486156799171
"242";242;1;50;3;3;2;3;3;1;2,91;0,0411287836315956;0,0141336026225415
"243";243;1;54;8;3;1;2;1;2;1,89;0,0406321525597022;0,0214984934178318
"244";244;1;26;7;2;1;2;3;1;1,75;0,0575093743968385;0,0328624996553363
"245";245;1;29;6;2;2;3;3;2;3,83;0,0997522978333023;0,0260449863794523
"246";246;1;75;5;1;2;2;3;2;2,3;0,0435503068124218;0,0189349160054008
"247";247;2;46;6;1;1;2;2;1;3,19;0,065497488451144;0,020532128041111
"248";248;2;46;4;2;2;4;3;1;1,63;0,0379919633529923;0,0233079529772959
"249";249;1;52;2;2;2;3;3;2;3,41;0,0806647834396253;0,0236553617125001
"250";250;1;22;3;2;2;1;1;1;0,7;0,0239616486942355;0,0342309267060507
"251";251;1;18;9;3;2;3;3;2;2,3;0,0402603666875498;0,0175045072554564
"252";252;2;18;1;2;2;3;1;3;5,34;0,205221663572954;0,0384310231410026
"253";253;1;46;4;3;2;2;3;2;1,39;0,0205706680358456;0,0147990417524069
"254";254;1;76;6;3;1;1;1;2;3,97;0,0699798351054206;0,0176271624950682
"255";255;1;68;4;3;1;2;3;2;4,95;0,0830053680521994;0,0167687612226665
"256";256;1;42;0;1;1;3;3;1;4,29;0,115570591126475;0,0269395317311132
"257";257;1;49;1;2;2;3;3;2;2;0,0500768069856441;0,025038403492822
"258";258;2;45;7;2;1;3;3;1;3,6;0,0754612038648649;0,020961445518018
"259";259;1;35;6;1;2;3;3;2;3,64;0,07931973170341;0,0217911350833544
"260";260;2;76;7;3;2;4;3;2;3,18;0,0392388523696558;0,0123392617514641
"261";261;1;29;3;1;2;1;3;1;2,58;0,0496552819432135;0,0192462333113231
"262";262;2;24;0;2;2;3;2;3;0,48;0,0158233013044701;0,0329652110509793
"263";263;1;63;11;2;1;4;3;1;3,22;0,0955568425201759;0,0296760380497441
"264";264;2;42;8;3;2;2;1;2;1,69;0,0266094645357641;0,0157452452874344
"265";265;1;58;5;2;2;2;1;1;3,42;0,100785440571449;0,0294694270676752
"266";266;2;45;11;1;1;3;1;3;0,94;0,0269819214954347;0,0287041718036539
"267";267;1;36;7;3;2;3;3;1;1;0,0137312785999189;0,0137312785999189
"268";268;1;50;6;1;2;2;1;2;2,19;0,0562719006196853;0,0256949317898107
"269";269;1;44;2;1;2;3;2;1;2,08;0,0526693639267649;0,0253218095801754
"270";270;1;29;5;4;2;3;1;2;4,81;0,159525308374575;0,0331653447764189
"271";271;2;18;5;4;1;3;2;2;2,82;0,0889814814714942;0,0315537168338632
"272";272;1;37;3;4;2;3;3;3;4,07;0,100453797020538;0,0246815226094688
"273";273;1;54;3;2;1;4;3;2;3,34;0,123276317786851;0,036909077181692
"274";274;1;49;0;3;2;2;2;2;4,8;0,0834331934126222;0,0173819152942963
"275";275;1;27;3;4;2;1;3;1;3,86;0,0806469815089443;0,0208930003909182
"276";276;2;52;5;4;1;3;3;2;2,98;0,0588769201101256;0,0197573557416529
"277";277;1;44;8;2;2;2;3;2;3,23;0,0766890940685945;0,0237427535816082
"278";278;1;26;3;2;2;1;3;2;5,52;0,148040991157039;0,0268190201371448
"279";279;1;63;2;2;1;1;2;1;3,39;0,0877968680917353;0,0258987811480045
"280";280;1;18;0;1;1;3;3;2;0,83;0,0285040811697158;0,0343422664695372
"281";281;2;28;3;1;2;2;1;2;4,51;0,132486076869035;0,0293760702592094
"282";282;1;40;3;3;2;1;3;1;4,67;0,0594951396465665;0,0127398585966952
"283";283;1;64;5;3;2;1;3;2;2,38;0,0272839907548125;0,0114638616616859
"284";284;2;50;0;1;1;2;3;2;4,05;0,0845156837286489;0,0208680700564565
"285";285;1;36;7;2;2;3;3;2;0,08;0,00194605326462928;0,024325665807866
"286";286;1;18;7;1;2;1;3;2;3,8;0,078254778997494;0,0205933628940774
"287";287;2;38;4;2;1;1;3;3;1,27;0,0312525879878195;0,024608336998283
"288";288;2;37;6;1;2;2;3;2;3,92;0,063601464754447;0,0162248634577671
"289";289;1;48;9;1;1;3;3;2;3,11;0,0747155033697147;0,0240242776108407
"290";290;2;46;7;1;2;1;1;3;4,85;0,0928930161968868;0,019153199215853
"291";291;1;33;4;2;2;2;2;2;0,47;0,015290571835083;0,0325331315640064
"292";292;2;42;4;2;2;3;2;3;1,63;0,0452187885887682;0,0277415880912688
"293";293;2;58;1;1;1;3;3;1;3,11;0,0585578220580556;0,0188288816906931
"294";294;2;24;3;4;2;1;3;1;4,25;0,0710161878284714;0,016709691253758
"295";295;1;37;5;1;2;1;3;2;0,56;0,0107991293788475;0,0192841596050849
"296";296;1;35;4;4;2;2;3;3;3,14;0,079305025592379;0,0252563775771908
"297";297;2;36;5;3;2;2;3;2;5,36;0,0685838856433056;0,0127955010528555
"298";298;1;26;5;3;2;3;3;2;0,56;0,0109077682751235;0,019478157634149
"299";299;2;54;6;2;1;1;3;1;1,55;0,02559360888756;0,0165120057339097
"300";300;2;41;7;2;2;2;1;1;2;0,0484735072860073;0,0242367536430037
"301";301;2;46;9;1;2;2;3;2;1,85;0,0277649368923131;0,0150080739958449
"302";302;1;60;6;4;2;3;2;2;1,11;0,0231627913626503;0,0208673796059913
"303";303;2;43;4;3;1;2;3;1;1,66;0,0247406071238451;0,0149039801950874
"304";304;1;34;3;4;1;1;3;2;3,72;0,0919233160073358;0,0247105688191763
"305";305;1;39;5;1;2;2;3;2;5,03;0,113547978990959;0,0225741508928348
"306";306;1;48;0;1;2;3;2;2;3,06;0,0768908118500927;0,0251277162908799
"307";307;1;34;1;3;1;1;1;2;4,7;0,11522827418143;0,0245166540811554
"308";308;2;51;5;2;2;2;3;3;5,45;0,116218174200443;0,0213244356331087
"309";309;2;48;7;2;2;2;2;2;3,86;0,0796331597335065;0,0206303522625664
"310";310;1;29;6;3;2;3;3;2;2,86;0,0451077100671626;0,01577192659691
"311";311;2;47;6;4;1;2;3;2;1,85;0,0339348513876711;0,0183431629122546
"312";312;1;38;2;1;1;2;3;3;1,93;0,0593970697507767;0,0307756838086926
"313";313;2;38;9;3;2;2;3;2;4,29;0,0493306233068958;0,0114989797918172
"314";314;2;33;0;3;1;2;2;2;5,1;0,100411535595401;0,0196885363912552
"315";315;1;26;5;4;2;3;3;1;5,21;0,130551808684754;0,025057928730279
"316";316;2;41;8;2;1;4;1;3;0,08;0,00362788072152825;0,0453485090191032
"317";317;1;38;3;2;2;2;2;2;2,77;0,0859553422818783;0,0310308094880427
"318";318;1;45;4;4;1;2;3;3;1,14;0,0317428851412717;0,0278446360888348
"319";319;2;18;5;2;2;1;1;2;2,26;0,0663756945503652;0,0293697763497191
"320";320;1;59;2;2;2;3;3;3;2,3;0,0593600665657086;0,0258087245937864
"321";321;1;38;3;1;2;2;3;1;4,32;0,0909035409998907;0,0210424863425673
"322";322;1;34;7;2;2;3;3;2;4,26;0,108644338399388;0,0255033658214527
"323";323;2;63;4;4;2;2;3;2;1,26;0,0186634300972498;0,0148122461089284
"324";324;1;35;7;4;1;2;2;1;3,17;0,0902203254084392;0,0284606704758483
"325";325;1;27;3;2;2;2;3;2;3,47;0,108938925553874;0,0313945030414622
